ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
KMB,Kimberly-Clark Corp.,stocks,us,XNAS,CS,True,usd,0000055785,BBG000BMW2Z0,BBG001S5SLZ0,2025-10-31T06:15:40.048620117Z
KMDA,Kamada Ltd,stocks,us,XNAS,CS,True,usd,0001567529,,,2025-10-31T06:15:40.048620357Z
KMI,"Kinder Morgan, Inc.",stocks,us,XNYS,CS,True,usd,0001506307,BBG0019JZ882,BBG001TG2YZ5,2025-10-31T06:15:40.048620578Z
KMID,Virtus KAR Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01Q9LQCG3,BBG01Q9LQDD4,2025-10-31T06:15:40.048620808Z
KMLI,KraneShares 2x Long MELI Daily ETF,stocks,us,XNAS,ETF,True,usd,0001547576,BBG01T7PBST7,BBG01T7PBV38,2025-10-31T06:15:40.048620898Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00YD8RHH8,BBG00YD8RJB0,2025-10-31T06:15:40.048621029Z
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,stocks,us,XNYS,SP,True,usd,0000860748,,,2025-10-31T06:15:40.048621129Z
KMPR,Kemper Corporation,stocks,us,XNYS,CS,True,usd,0000860748,BBG000H3GDJ8,BBG001SD3BG3,2025-10-31T06:15:40.048621209Z
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002049187,,,2025-10-31T06:15:40.048621299Z
KMT,Kennametal Inc.,stocks,us,XNYS,CS,True,usd,0000055242,BBG000BMWKC5,BBG001S5SM97,2025-10-31T06:15:40.048621389Z
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",stocks,us,XNAS,CS,True,usd,0001877184,,,2025-10-31T06:15:40.04862183Z
KMX,CarMax Inc.,stocks,us,XNYS,CS,True,usd,0001170010,BBG000BLMZK6,BBG001SD9561,2025-10-31T06:15:40.04862192Z
KN,KNOWLES CORPORATION,stocks,us,XNYS,CS,True,usd,0001587523,BBG004M8M6J1,BBG004M8M6K9,2025-10-31T06:15:40.048622011Z
KNCT,Invesco Next Gen Connectivity ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DVF8M8,BBG001SN6GM0,2025-10-31T06:15:40.048622101Z
KNDI,"Kandi Technologies Group, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001720250,,,2025-10-31T06:15:40.048622201Z
KNF,Knife River Corporation,stocks,us,XNYS,CS,True,usd,0001955520,BBG002N3N2R4,BBG002N3N2W8,2025-10-31T06:15:40.048622291Z
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG00KDSF4G7,BBG00KDSF556,2025-10-31T06:15:40.048622512Z
KNGZ,First Trust Exchange-Traded Fund VI First Trust S&P 500 Diversified Dividend Aristocrats ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1J2X3,BBG00GY1J3M3,2025-10-31T06:15:40.048622712Z
KNO,AXS Knowledge Leaders ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NQ5V9G7,BBG01NQ5VBD5,2025-10-31T06:15:40.048622802Z
KNOP,KNOT OFFSHORE PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001564180,,,2025-10-31T06:15:40.048622902Z
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001415726,BBG01QB5SBT1,BBG01QB5SCR1,2025-10-31T06:15:40.048622992Z
KNOW,Fundamentals First ETF,stocks,us,BATS,ETF,True,usd,,BBG01LMYHYZ2,BBG01LMYHZV3,2025-10-31T06:15:40.048623083Z
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01V5CN5W6,BBG01V5CN6Q1,2025-10-31T06:15:40.048623173Z
KNRX,KNOREX LTD.,stocks,us,XASE,CS,True,usd,0001982960,,,2025-10-31T06:15:40.048623253Z
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001730430,,,2025-10-31T06:15:40.048623443Z
KNSL,"Kinsale Capital Group, Inc.",stocks,us,XNYS,CS,True,usd,0001669162,BBG00D8JD9Z9,BBG00D8JDB02,2025-10-31T06:15:40.048623654Z
KNTK,Kinetik Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001692787,BBG00GCLZ7B8,BBG00GCLZ7C7,2025-10-31T06:15:40.048623834Z
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001492691,BBG000BFC848,BBG001T9BTS0,2025-10-31T06:15:40.048623924Z
KO,Coca-Cola Company,stocks,us,XNYS,CS,True,usd,0000021344,BBG000BMX289,BBG001S5SMQ8,2025-10-31T06:15:40.048624075Z
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QFNSYR1,BBG00QFNSZH9,2025-10-31T06:15:40.048624165Z
KOD,Kodiak Sciences Inc Common Stock,stocks,us,XNAS,CS,True,usd,0001468748,BBG00BVR0D02,BBG00BVR0D11,2025-10-31T06:15:40.048624345Z
KODK,EASTMAN KODAK COMPANY,stocks,us,XNYS,CS,True,usd,0000031235,BBG0057GTG80,BBG0057GTGB6,2025-10-31T06:15:40.048624425Z
KOF,"Coca-Cola FEMSA, S.A.B DE C.V",stocks,us,XNYS,ADRC,True,usd,0000910631,BBG000BJ87V7,BBG001S6R487,2025-10-31T06:15:40.048624686Z
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,stocks,us,XNAS,ETF,True,usd,0001547576,BBG01TVRMX13,BBG01TVRMY20,2025-10-31T06:15:40.048624916Z
KOKU,Xtrackers MSCI Kokusai Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00RM9THD3,BBG00RM9TJ49,2025-10-31T06:15:40.048625006Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,stocks,us,ARCX,ETV,True,usd,0001415311,BBG0024TJFY6,BBG0024TJGP4,2025-10-31T06:15:40.048625107Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00M9BL6G3,BBG00M9BL771,2025-10-31T06:15:40.048625197Z
KONG,Formidable Fortress ETF,stocks,us,ARCX,ETF,True,usd,,BBG011X01Y30,BBG011X01YY6,2025-10-31T06:15:40.048625287Z
KOOL,North Shore Equity Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01M5WS6S0,BBG01M5WS7Q0,2025-10-31T06:15:40.048625377Z
KOP,"Koppers Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001315257,BBG000QDQR59,BBG001SMPFZ9,2025-10-31T06:15:40.048625477Z
KOPN,Kopin Corp,stocks,us,XNAS,CS,True,usd,0000771266,BBG000C2SBZ8,BBG001S6DD46,2025-10-31T06:15:40.048625678Z
KORE,"KORE Group Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001855457,BBG010WX7YX2,BBG010WX7YY1,2025-10-31T06:15:40.048625868Z
KORP,American Century Diversified Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00JQ09C76,BBG00JQ09CY6,2025-10-31T06:15:40.048625968Z
KORU,Direxion Daily South Korea Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG004F0NVD6,BBG004F0NW44,2025-10-31T06:15:40.048626078Z
KOS,Kosmos Energy Ltd.,stocks,us,XNYS,CS,True,usd,0001509991,BBG000L2Q7C4,BBG001SJV7R6,2025-10-31T06:15:40.048626169Z
KOSS,Koss Corp,stocks,us,XNAS,CS,True,usd,0000056701,BBG000BMXYW2,BBG001S5SMZ8,2025-10-31T06:15:40.048626259Z
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002068454,,,2025-10-31T06:15:40.048626349Z
KOYNU,CSLM Digital Asset Acquisition Corp III Units,stocks,us,XNAS,UNIT,True,usd,0002068454,,,2025-10-31T06:15:40.048626439Z
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002068454,,,2025-10-31T06:15:40.04862666Z
KPDD,KraneShares 2x Long PDD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001536592,BBG01SRQP9Q5,BBG01SRQPBL5,2025-10-31T06:15:40.04862675Z
KPLT,"Katapult Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785424,BBG00QPZDFX3,BBG00QPZDG07,2025-10-31T06:15:40.04862686Z
KPLTW,"Katapult Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001785424,BBG00R4SJ888,,2025-10-31T06:15:40.04862695Z
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01LCXR7F5,BBG01LCXR890,2025-10-31T06:15:40.04862704Z
KPRX,"Kiora Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001372514,BBG0083Y1PH9,BBG0083Y1Q78,2025-10-31T06:15:40.04862713Z
KPTI,Karyopharm Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001503802,BBG001J272L7,BBG001V0G6X5,2025-10-31T06:15:40.048627211Z
KQQQ,Kurv Technology Titans Select ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NQ6JQB6,BBG01NQ6JR79,2025-10-31T06:15:40.048627301Z
KR,The Kroger Co.,stocks,us,XNYS,CS,True,usd,0000056873,BBG000BMY992,BBG001S5SN40,2025-10-31T06:15:40.048627391Z
KRBN,KraneShares Global Carbon Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00WC708F6,BBG00WC70964,2025-10-31T06:15:40.048627481Z
KRC,Kilroy Realty Corp.,stocks,us,XNYS,CS,True,usd,0001025996,BBG000BLMXN8,BBG001S9BHB5,2025-10-31T06:15:40.048627561Z
KRE,SPDR S&P Regional Banking ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000D82H52,BBG001SMH2R6,2025-10-31T06:15:40.048627651Z
KREF,KKR Real Estate Finance Trust Inc.,stocks,us,XNYS,CS,True,usd,0001631596,BBG00GD4KVQ2,BBG00GD4KVR1,2025-10-31T06:15:40.048627742Z
KREFpA,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001631596,,,2025-10-31T06:15:40.048627832Z
KRG,Kite Realty Group Trust,stocks,us,XNYS,CS,True,usd,0001286043,BBG000BC2KW8,BBG001S64LR3,2025-10-31T06:15:40.048627922Z
KRKR,36Kr Holdings Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001779476,BBG00QG35TS9,BBG00QG35VJ4,2025-10-31T06:15:40.048628012Z
KRMA,Global X Conscious Companies ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00D9VXRB5,BBG00D9VXRC4,2025-10-31T06:15:40.048628273Z
KRMD,"KORU Medical Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000704440,BBG000D94144,BBG001S7QTX3,2025-10-31T06:15:40.048628363Z
KRMN,Karman Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002040127,BBG01RXK1PK9,BBG01RXK1QZ1,2025-10-31T06:15:40.048628493Z
KRNT,Kornit Digital Ltd.,stocks,us,XNAS,CS,True,usd,0001625791,,,2025-10-31T06:15:40.048628583Z
KRNY,Kearny Financial Corporation,stocks,us,XNAS,CS,True,usd,0001617242,BBG008N1HXP6,BBG008N1HXQ5,2025-10-31T06:15:40.048628673Z
KRO,"Kronos Worldwide, Inc.",stocks,us,XNYS,CS,True,usd,0001257640,BBG000C3WK36,BBG001SDWTD5,2025-10-31T06:15:40.048628764Z
KROP,Global X AgTech & Food Innovation ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVC521,BBG011RVC5X7,2025-10-31T06:15:40.048628864Z
KROS,"Keros Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001664710,BBG00H1HP9G9,BBG00H1HP9H8,2025-10-31T06:15:40.048628964Z
KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",stocks,us,XNYS,CS,True,usd,0001657788,BBG00FQH6MJ5,BBG00FQH6N85,2025-10-31T06:15:40.048629044Z
KRRO,"Korro Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001703647,BBG00GFMTC38,BBG00GFMTC47,2025-10-31T06:15:40.048629134Z
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002074872,,,2025-10-31T06:15:40.048629224Z
KRT,Karat Packaging Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001758021,BBG00Q9MSFC7,BBG00Q9MSFD6,2025-10-31T06:15:40.048629655Z
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001772177,BBG00PNFJ521,BBG00PNFJ530,2025-10-31T06:15:40.048629745Z
KRYS,"Krystal Biotech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001711279,BBG00HDGRHH7,BBG00HDGRHJ5,2025-10-31T06:15:40.048629836Z
KSA,iShares MSCI Saudi Arabia ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00B094395,BBG00B0943B2,2025-10-31T06:15:40.048629926Z
KSCP,"Knightscope, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001600983,BBG0062BX7Y0,BBG0062BX8L2,2025-10-31T06:15:40.048630006Z
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01PK00QQ4,BBG01PK00RY3,2025-10-31T06:15:40.048630307Z
KSLV,Kurv Silver Enhanced Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01XM4THG7,BBG01XM4TJD6,2025-10-31T06:15:40.048630397Z
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001985487,BBG00NNN9QQ8,BBG00QD4Z4X6,2025-10-31T06:15:40.048630517Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01NPPPBW8,BBG01NPPPCV7,2025-10-31T06:15:40.048630607Z
KSS,Kohls Corporation,stocks,us,XNYS,CS,True,usd,0000885639,BBG000CS7CT9,BBG001S71NV5,2025-10-31T06:15:40.048630697Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00XTHHZ66,BBG00XTHJ016,2025-10-31T06:15:40.048630787Z
KT,KT Corp.,stocks,us,XNYS,ADRC,True,usd,0000892450,BBG000KG5F93,BBG001SCTCR3,2025-10-31T06:15:40.048630868Z
KTB,"Kontoor Brands, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001760965,BBG00LPTHYD5,BBG00LPTHYM5,2025-10-31T06:15:40.048630958Z
KTCC,KEY Tronic Corp,stocks,us,XNAS,CS,True,usd,0000719733,BBG000BMZXV3,BBG001S5SNK2,2025-10-31T06:15:40.048631058Z
KTEC,KraneShares Hang Seng TECH Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG011BZ6L49,BBG011BZ6LZ5,2025-10-31T06:15:40.048631148Z
KTF,DWS Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0000839533,BBG000C0PD09,BBG001S63VH3,2025-10-31T06:15:40.048631629Z
KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",stocks,us,XNYS,SP,True,usd,0001283464,,,2025-10-31T06:15:40.048631719Z
KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",stocks,us,XNYS,SP,True,usd,0001283337,,,2025-10-31T06:15:40.048631809Z
KTOS,"Kratos Defense & Security Solutions, Inc.",stocks,us,XNAS,CS,True,usd,0001069258,BBG000C1HQ43,BBG001SD5VL1,2025-10-31T06:15:40.0486319Z
KTTA,Pasithea Therapeutics Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001841330,BBG01018ZGY8,BBG01018ZHS3,2025-10-31T06:15:40.04863199Z
KTTAW,Pasithea Therapeutics Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001841330,BBG01231TZF3,,2025-10-31T06:15:40.04863208Z
KTUP,T-REX 2X Long KTOS Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WWBP7R6,BBG01WWBP8N8,2025-10-31T06:15:40.04863233Z
KULR,"KULR Technology Group, Inc.",stocks,us,XASE,CS,True,usd,0001662684,BBG00CS8TRT3,BBG00CS8TRS4,2025-10-31T06:15:40.048632421Z
KURA,"Kura Oncology, Inc.",stocks,us,XNAS,CS,True,usd,0001422143,BBG008974342,BBG008974351,2025-10-31T06:15:40.048632551Z
KURE,KraneShares MSCI All China Health Care Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00JXJX9K2,BBG00JXJXB81,2025-10-31T06:15:40.048632641Z
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001889983,,,2025-10-31T06:15:40.048632731Z
KVACU,Keen Vision Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0001889983,,,2025-10-31T06:15:40.048632811Z
KVACW,Keen Vision Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001889983,,,2025-10-31T06:15:40.048632912Z
KVHI,KVH Industries Inc,stocks,us,XNAS,CS,True,usd,0001007587,BBG000C1TMY6,BBG001S7QMX8,2025-10-31T06:15:40.048633002Z
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00YB1L9Q9,BBG00YB1LBK0,2025-10-31T06:15:40.048633082Z
KVUE,Kenvue Inc.,stocks,us,XNYS,CS,True,usd,0001944048,BBG01C79X561,BBG01C79X614,2025-10-31T06:15:40.048633182Z
KVYO,"Klaviyo, Inc.",stocks,us,XNYS,CS,True,usd,0001835830,BBG009WR3FL5,BBG009WR3FM4,2025-10-31T06:15:40.048633282Z
KW,"KENNEDY-WILSON HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001408100,BBG000CTY4J6,BBG001SM6C41,2025-10-31T06:15:40.048633372Z
KWEB,KraneShares CSI China Internet ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG004XB9HY6,BBG004XB9HZ5,2025-10-31T06:15:40.048633463Z
KWM,"K Wave Media, Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002000756,,,2025-10-31T06:15:40.048633543Z
KWMWW,"K Wave Media, Ltd. Warrant",stocks,us,XNAS,WARRANT,True,usd,0002000756,,,2025-10-31T06:15:40.048633633Z
KWR,Quaker Houghton,stocks,us,XNYS,CS,True,usd,0000081362,BBG000DZS2L9,BBG001S969X5,2025-10-31T06:15:40.048633723Z
KWT,iShares MSCI Kuwait ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00S2GPCW1,BBG00S2GPDM0,2025-10-31T06:15:40.048633994Z
KXI,iShares Global Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G7QYC0,BBG001SNVWR2,2025-10-31T06:15:40.048634194Z
KXIN,Kaixin Holdings Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001713539,,,2025-10-31T06:15:40.048634384Z
KYIV,Kyivstar Group Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0002062440,,,2025-10-31T06:15:40.048634585Z
KYIVW,Kyivstar Group Ltd. Warrant expiring 8/14/2030,stocks,us,XNAS,WARRANT,True,usd,0002062440,,,2025-10-31T06:15:40.048634765Z
KYMR,"Kymera Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001815442,BBG00SDHC8D1,BBG00SDHC8F9,2025-10-31T06:15:40.048634855Z
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001293613,BBG000PW7V96,BBG001SLV0G8,2025-10-31T06:15:40.048634986Z
KYTX,"Kyverna Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001994702,BBG00RCYMHR1,BBG00RCYMHS0,2025-10-31T06:15:40.048635066Z
KZIA,Kazia Therapeutics Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001075880,BBG000KC7878,BBG001SCPMJ4,2025-10-31T06:15:40.048635156Z
KZR,"Kezar Life Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001645666,BBG009DVZVV6,BBG009DVZVW5,2025-10-31T06:15:40.048635246Z
L,Loews Corporation,stocks,us,XNYS,CS,True,usd,0000060086,BBG000C45984,BBG001S6KQC0,2025-10-31T06:15:40.048635336Z
LAB,Standard BioTools Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001162194,BBG000S8WQB6,BBG001T0FDP3,2025-10-31T06:15:40.048635416Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0099SHGJ5,BBG0099SHGK3,2025-10-31T06:15:40.048635527Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,,BBG0099SHLC1,BBG0099SHLB2,2025-10-31T06:15:40.048635627Z
LABX,Tradr 2X Long ALAB Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01WL2J1C4,BBG01WL2J296,2025-10-31T06:15:40.048635717Z
LAC,Lithium Americas Corp.,stocks,us,XNYS,CS,True,usd,0001966983,BBG01JLDH7S1,BBG01JLDH8P2,2025-10-31T06:15:40.048635807Z
LAD,"Lithia Motors, Inc.",stocks,us,XNYS,CS,True,usd,0001023128,BBG000K3BC83,BBG001SC88P7,2025-10-31T06:15:40.048636048Z
LADR,LADDER CAPITAL CORP,stocks,us,XNYS,CS,True,usd,0001577670,BBG005RVGZ41,BBG005RVGZ50,2025-10-31T06:15:40.048636278Z
LAES,SEALSQ Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001951222,,,2025-10-31T06:15:40.048636549Z
LAFAU,LaFayette Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002079106,,,2025-10-31T06:15:40.048636749Z
LAKE,Lakeland Industries Inc,stocks,us,XNAS,CS,True,usd,0000798081,BBG000BN1807,BBG001S5SPK7,2025-10-31T06:15:40.048636949Z
LALT,First Trust Multi-Strategy Alternative ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01C9XD0W0,BBG01C9XD1Q5,2025-10-31T06:15:40.04863705Z
LAMR,Lamar Advertising Co,stocks,us,XNAS,CS,True,usd,0001090425,BBG000FGMKY1,BBG001S8KJC2,2025-10-31T06:15:40.0486372Z
LAND,Gladstone Land Corporation,stocks,us,XNAS,CS,True,usd,0001495240,BBG0014JY842,BBG001TB7TR1,2025-10-31T06:15:40.04863729Z
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001495240,,,2025-10-31T06:15:40.04863738Z
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,CS,True,usd,0001495240,,,2025-10-31T06:15:40.04863747Z
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001495240,,,2025-10-31T06:15:40.048637561Z
LANV,Lanvin Group Holdings Limited,stocks,us,XNYS,CS,True,usd,0001922097,,,2025-10-31T06:15:40.048637641Z
LANV.WS,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001922097,,,2025-10-31T06:15:40.048637731Z
LAPR,Innovator Premium Income 15 Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG01M68ZRM4,BBG01M68ZT22,2025-10-31T06:15:40.048637821Z
LAR,Lithium Argentina AG,stocks,us,XNYS,CS,True,usd,0001440972,,,2025-10-31T06:15:40.048637921Z
LARK,Landmark Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001141688,BBG000BJYZD6,BBG001S742Q4,2025-10-31T06:15:40.048638011Z
LASE,Laser Photonics Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001807887,BBG013KLFXW9,BBG013KLFYR3,2025-10-31T06:15:40.048638262Z
LASR,"nLIGHT, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001124796,BBG0020BCPX5,BBG0020BCPY4,2025-10-31T06:15:40.048638352Z
LATAU,Galata Acquisition Corp. II Units,stocks,us,XNAS,UNIT,True,usd,0002076427,,,2025-10-31T06:15:40.048638472Z
LAUR,"Laureate Education, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000912766,BBG00B4Z2YX0,BBG00B4Z2YY9,2025-10-31T06:15:40.048638562Z
LAW,"CS Disco, Inc.",stocks,us,XNYS,CS,True,usd,0001625641,BBG0066FZJN1,BBG0066FZJP9,2025-10-31T06:15:40.048638643Z
LAWR,"Robot Consulting Co., Ltd. ADS",stocks,us,XNAS,ADRC,True,usd,0002007599,BBG01S8JR3K9,BBG01S8JR4Y2,2025-10-31T06:15:40.048638733Z
LAYS,STKd 100% NVDA & 100% AMD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SJWC5N6,BBG01SJWC6P2,2025-10-31T06:15:40.048638823Z
LAZ,"Lazard, Inc.",stocks,us,XNYS,CS,True,usd,0001311370,BBG000BT4C39,BBG001S711C4,2025-10-31T06:15:40.048638903Z
LAZR,"Luminar Technologies, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001758057,BBG00MS90LK2,BBG00MS90LM0,2025-10-31T06:15:40.048639023Z
LB,LandBridge Company LLC,stocks,us,XNYS,CS,True,usd,0001995807,BBG01N59HNH6,BBG01N59HPY2,2025-10-31T06:15:40.048639114Z
LBAY,Leatherback Long/Short Alternative Yield ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00Y6SLVX9,BBG00Y6SLWR4,2025-10-31T06:15:40.048639194Z
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001896425,,,2025-10-31T06:15:40.048639284Z
LBO,WHITEWOLF Publicly Listed Private Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01JP8BGH6,BBG01JP8BHG5,2025-10-31T06:15:40.048639374Z
LBRDA,Liberty Broadband Corporation Class A,stocks,us,XNAS,CS,True,usd,0001611983,BBG006GNRZ83,BBG006GNRZ92,2025-10-31T06:15:40.048639464Z
LBRDK,Liberty Broadband Corporation Class C,stocks,us,XNAS,CS,True,usd,0001611983,BBG006GNSZW5,BBG006GNSZX4,2025-10-31T06:15:40.048639554Z
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001611983,,,2025-10-31T06:15:40.048639635Z
LBRT,Liberty Energy Inc.,stocks,us,XNYS,CS,True,usd,0001694028,BBG00GK831B6,BBG00GK831C5,2025-10-31T06:15:40.048639885Z
LBRX,LB Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,True,usd,0001691082,BBG00XNP5MQ4,BBG00XNP5MR3,2025-10-31T06:15:40.048640105Z
LBTYA,Liberty Global Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001570585,,,2025-10-31T06:15:40.048640326Z
